"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E1_5","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/23","David","E1",5,"12","6","0","E1",5,"P12/F75/I01","E",12,NA,"1275","P",44.54749,"L",3.097,0
"E1_50","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/68","David","E1",50,"12","5","0","E1",50,"P20/F50/I01","E",20,NA,"2050","P",48.10384,"L",6.647,0
"E1_51","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/69","David","E1",51,"10","7","0","E1",51,"P10/F02/I01","E",10,NA,"1002","P",43.69717,"H",22.647,1.197
"E1_52","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/70","David","E1",52,"14","6","0","E1",52,"P22/F11/I01","E",22,NA,"2211","P",46.75552,"H",7.537,0.309
"E1_53","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/71","David","E1",53,"15.5","6","0","E1",53,"P06/F05/I01","E",6,NA,"605","P",41.57154,"L",32.237,2.486
"E1_54","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/72","David","E1",54,"11","6","0","E1",54,"P14/F72/I01","E",14,NA,"1472","P",44.29771,"H",10.197,0.859
"E1_55","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/73","David","E1",55,"23","6","0","E1",55,"P09/F27/I01","E",9,NA,"927","P",42.79109,"H",9.107,0.919
"E1_56","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/74","David","E1",56,"17.5","7","0","E1",56,"P11/F68/I01","E",11,NA,"1168","P",43.28958,"L",10.837,0
"E1_57","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/75","David","E1",57,"21","4","0","E1",57,"P11/F15/I01","E",11,NA,"1115","P",43.28958,"L",19.017,0.229
"E1_58","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/76","David","E1",58,"17.5","11","0","E1",58,"P20/F47/I01","E",20,NA,"2047","P",48.10384,"L",15.187,0
"E1_59","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/77","David","E1",59,"13.5","7","0","E1",59,"P09/F35/I01","E",9,NA,"935","P",42.79109,"H",3.317,0
"E1_6","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/24","David","E1",6,"18.5","5","0","E1",6,"P17/F59/I01","E",17,NA,"1759","P",45.02376,"H",8.427,0
"E1_60","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/78","David","E1",60,"16","5","0","E1",60,"P13/F60/I01","E",13,NA,"1360","P",44.6076,"H",15.477,1.559
"E1_61","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/79","David","E1",61,"20.5","8","0","E1",61,"P04/F80/I01","E",4,NA,"480","P",40.06813,"H",18.527,1.746
"E1_62","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/80","David","E1",62,"27.5","2","0","E1",62,"P10/F08/I01","E",10,NA,"1008","P",43.69717,"H",11.297,0
"E1_63","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/81","David","E1",63,"0","0","0","E1",63,"P20/F59/I01","E",20,NA,"2059","P",48.10384,"L",NA,NA
"E1_64","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/82","David","E1",64,"10","5","0","E1",64,"P19/F40/I01","E",19,NA,"1940","P",47.73136,"L",10.657,0
"E1_65","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/83","David","E1",65,"","6","0","E1",65,"P16/F79/I01","E",16,NA,"1679","P",44.75284,"L",8.637,0.479
"E1_66","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/84","David","E1",66,"19","4","0","E1",66,"P17/F01/I01","E",17,NA,"1701","P",45.02376,"H",14.097,1.679
"E1_67","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/85","David","E1",67,"21.5","7","1","E1",67,"P17/F65/I01","E",17,NA,"1765","P",45.02376,"H",9.957,0.589
"E1_68","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/86","David","E1",68,"13","5","0","E1",68,"P13/F37/I01","E",13,NA,"1337","P",44.6076,"H",10.507,2.479
"E1_69","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/87","David","E1",69,"15","8","0","E1",69,"P18/F80/I01","E",18,NA,"1880","P",45.76868,"L",12.577,0
"E1_7","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/25","David","E1",7,"14","6","0","E1",7,"P09/F72/I01","E",9,NA,"972","P",42.79109,"H",5.357,0.759
"E1_70","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/88","David","E1",70,"20","7","0","E1",70,"P14/F09/I01","E",14,NA,"1409","P",44.29771,"H",16.447,2.739
"E1_71","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/89","David","E1",71,"28.5","4","1","E1",71,"P01/F59/I01","E",1,NA,"159","P",38.8235,"L",31.517,0
"E1_72","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/90","David","E1",72,"24.5","5","0","E1",72,"P11/F30/I01","E",11,NA,"1130","P",43.28958,"L",18.407,1.219
"E1_73","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/91","David","E1",73,"16","3","0","E1",73,"P16/F38/I01","E",16,NA,"1638","P",44.75284,"L",9.817,3.569
"E1_74","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/92","David","E1",74,"8","4","0","E1",74,"P02/F19/I01","E",2,NA,"219","P",38.7966,"L",11.937,0
"E1_75","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/93","David","E1",75,"15","5","0","E1",75,"P18/F30/I01","E",18,NA,"1830","P",45.76868,"L",11.417,0
"E1_76","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/94","David","E1",76,"33.5","3","0","E1",76,"P20/F30/I01","E",20,NA,"2030","P",48.10384,"L",22.187,0
"E1_77","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/95","David","E1",77,"25","2","1","E1",77,"P11/F63/I01","E",11,NA,"1163","P",43.28958,"L",11.787,2.049
"E1_78","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/96","David","E1",78,"17","4","0","E1",78,"P18/F69/I01","E",18,NA,"1869","P",45.76868,"L",9.407,0
"E1_79","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/97","David","E1",79,"14","4","0","E1",79,"P03/F76/I01","E",3,NA,"376","P",40.23327,"H",11.787,0.999
"E1_8","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/26","David","E1",8,"7","4","0","E1",8,"P13/F27/I01","E",13,NA,"1327","P",44.6076,"H",5.157,0
"E1_80","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/98","David","E1",80,"12.5","4","0","E1",80,"P08/F14/I01","E",8,NA,"814","P",41.97527,"H",9.427,0.729
"E1_81","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/99","David","E1",81,"12.5","6","0","E1",81,"P22/F15/I01","E",22,NA,"2215","P",46.75552,"H",12.727,0.809
"E1_82","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/100","David","E1",82,"16","7","0","E1",82,"P03/F45/I01","E",3,NA,"345","P",40.23327,"H",12.287,0
"E1_83","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/101","David","E1",83,"16","6","0","E1",83,"P18/F61/I01","E",18,NA,"1861","P",45.76868,"L",10.847,0.739
"E1_84","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/102","David","E1",84,"20","7","0","E1",84,"P17/F76/I01","E",17,NA,"1776","P",45.02376,"H",12.107,0.719
"E1_85","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/103","David","E1",85,"13","4","0","E1",85,"P20/F37/I01","E",20,NA,"2037","P",48.10384,"L",7.007,0
"E1_86","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/104","David","E1",86,"12.5","7","1","E1",86,"P09/F33/I01","E",9,NA,"933","P",42.79109,"H",11.387,2.139
"E1_87","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/105","David","E1",87,"10","4","0","E1",87,"P02/F07/I01","E",2,NA,"207","P",38.7966,"L",18.067,0
"E1_88","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/106","David","E1",88,"19","5","0","E1",88,"P22/F06/I01","E",22,NA,"2206","P",46.75552,"H",16.187,3.659
"E1_89","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/107","David","E1",89,"8","12","0","E1",89,"P14/F21/I01","E",14,NA,"1421","P",44.29771,"H",9.257,0.619
"E1_9","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/27","David","E1",9,"11.5","2","0","E1",9,"P13/F53/I01","E",13,NA,"1353","P",44.6076,"H",4.577,0.299
"E1_90","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/108","David","E1",90,"9","6","0","E1",90,"P16/F05/I01","E",16,NA,"1605","P",44.75284,"L",11.117,2.509
"E1_91","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/109","David","E1",91,"3","1","0","E1",91,"P02/F31/I01","E",2,NA,"231","P",38.7966,"L",3.427,0
"E1_92","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/110","David","E1",92,"14","6","0","E1",92,"P14/F16/I01","E",14,NA,"1416","P",44.29771,"H",9.457,2.979
"E1_93","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/111","David","E1",93,"12","7","0","E1",93,"P13/F02/I01","E",13,NA,"1302","P",44.6076,"H",5.267,0
"E1_94","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/112","David","E1",94,"17.5","8","0","E1",94,"P05/F34/I01","E",5,NA,"534","P",41.42692,"L",30.947,1.019
"E1_95","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/113","David","E1",95,"8.5","5","0","E1",95,"P01/F02/I01","E",1,NA,"102","P",38.8235,"L",25.977,1.029
"E1_96","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/114","David","E1",96,"14","1","0","E1",96,"P01/F17/I01","E",1,NA,"117","P",38.8235,"L",14.427,0
"E1_97","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/115","David","E1",97,"19","6","0","E1",97,"P04/F47/I01","E",4,NA,"447","P",40.06813,"H",14.087,0.969
"E1_98","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/116","David","E1",98,"14","5","1","E1",98,"P15/F74/I01","E",15,NA,"1574","P",44.2915,"L",10.447,0.519
"E1_99","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/117","David","E1",99,"10.5","5","0","E1",99,"P02/F12/I01","E",2,NA,"212","P",38.7966,"L",11.297,0
"E10_1","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",1,"30","7","0","E10",1,"P05/F74/I10","E",5,NA,"574","P",41.42692,"L",17.477,0
"E10_10","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",10,"24","7","0","E10",10,"P03/F24/I10","E",3,NA,"324","P",40.23327,"H",9.667,0
"E10_100","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",100,"7.5","6","0","E10",100,"P19/F59/I10","E",19,NA,"1959","P",47.73136,"L",6.167,0
"E10_101","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",101,"8.5","8","0","E10",101,"P02/F46/I10","E",2,NA,"246","P",38.7966,"L",12.607,0
"E10_102","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",102,"8","10","0","E10",102,"P17/F48/I10","E",17,NA,"1748","P",45.02376,"H",5.557,0
"E10_103","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",103,"10","11","0","E10",103,"P11/F63/I10","E",11,NA,"1163","P",43.28958,"L",32.367,0
"E10_104","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",104,"10.5","16","0","E10",104,"P04/F46/I10","E",4,NA,"446","P",40.06813,"H",19.417,0
"E10_105","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",105,"22","12","0","E10",105,"P08/F63/I10","E",8,NA,"863","P",41.97527,"H",34.907,0.349
"E10_106","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",106,"5","3","0","E10",106,"P05/F34/I10","E",5,NA,"534","P",41.42692,"L",2.027,0
"E10_107","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",107,"6","8","0","E10",107,"P13/F27/I10","E",13,NA,"1327","P",44.6076,"H",5.217,0
"E10_108","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",108,"19.5","8","0","E10",108,"P11/F15/I10","E",11,NA,"1115","P",43.28958,"L",21.227,0
"E10_109","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",109,"14","7","1","E10",109,"P14/F30/I10","E",14,NA,"1430","P",44.29771,"H",8.387,0
"E10_11","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",11,"31.5","7","0","E10",11,"P16/F66/I10","E",16,NA,"1666","P",44.75284,"L",15.307,5.504
"E10_110","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",110,"10","15","0","E10",110,"P17/F62/I10","E",17,NA,"1762","P",45.02376,"H",14.097,0
"E10_111","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",111,"12","10","0","E10",111,"P03/F75/I10","E",3,NA,"375","P",40.23327,"H",18.217,0.199
"E10_112","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",112,"7.5","10","1","E10",112,"P16/F13/I10","E",16,NA,"1613","P",44.75284,"L",9.437,1.876
"E10_113","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",113,"15","10","0","E10",113,"P14/F79/I10","E",14,NA,"1479","P",44.29771,"H",11.987,0
"E10_114","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",114,"15","7","0","E10",114,"P05/F37/I10","E",5,NA,"537","P",41.42692,"L",8.737,1.279
"E10_115","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",115,"18","6","0","E10",115,"P22/F32/I10","E",22,NA,"2232","P",46.75552,"H",13.117,0.069
"E10_116","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",116,"21.5","6","0","E10",116,"P22/F15/I10","E",22,NA,"2215","P",46.75552,"H",12.467,0.119
"E10_117","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",117,"21","4","0","E10",117,"P06/F19/I10","E",6,NA,"619","P",41.57154,"L",21.317,0.678
"E10_118","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",118,"9.5","9","0","E10",118,"P12/F03/I10","E",12,NA,"1203","P",44.54749,"L",6.627,0
"E10_119","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",119,"23","7","0","E10",119,"P08/F12/I10","E",8,NA,"812","P",41.97527,"H",23.707,0.158
"E10_12","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",12,"17.5","5","0","E10",12,"P14/F11/I10","E",14,NA,"1411","P",44.29771,"H",4.047,0.049
"E10_120","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",120,"14","4","0","E10",120,"P20/F30/I10","E",20,NA,"2030","P",48.10384,"L",5.317,0
"E10_121","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",121,"12","8","0","E10",121,"P01/F02/I10","E",1,NA,"102","P",38.8235,"L",19.627,0
"E10_122","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",122,"18","6","0","E10",122,"P20/F41/I10","E",20,NA,"2041","P",48.10384,"L",14.937,0
"E10_123","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",123,"20","9","0","E10",123,"P03/F45/I10","E",3,NA,"345","P",40.23327,"H",11.667,0
"E10_124","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",124,"11","18","0","E10",124,"P03/F34/I10","E",3,NA,"334","P",40.23327,"H",12.907,0.779
"E10_125","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",125,"16","13","0","E10",125,"P08/F60/I10","E",8,NA,"860","P",41.97527,"H",22.897,0
"E10_126","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",126,"18","7","0","E10",126,"P10/F35/I10","E",10,NA,"1035","P",43.69717,"H",18.727,0.359
"E10_127","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",127,"21","6","0","E10",127,"P13/F45/I10","E",13,NA,"1345","P",44.6076,"H",3.427,0
"E10_128","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",128,"11","12","0","E10",128,"P19/F60/I10","E",19,NA,"1960","P",47.73136,"L",2.707,0
"E10_129","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",129,"8.5","10","0","E10",129,"P06/F62/I10","E",6,NA,"662","P",41.57154,"L",15.657,0.519
"E10_13","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",13,"22","5","0","E10",13,"P06/F65/I10","E",6,NA,"665","P",41.57154,"L",10.487,0.249
"E10_130","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",130,"13","11","0","E10",130,"P17/F74/I10","E",17,NA,"1774","P",45.02376,"H",11.397,0
"E10_131","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",131,"9.5","13","0","E10",131,"P09/F49/I10","E",9,NA,"949","P",42.79109,"H",3.767,0
"E10_132","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",132,"12","12","0","E10",132,"P18/F19/I10","E",18,NA,"1819","P",45.76868,"L",10.547,0
"E10_133","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",133,"17","9","1","E10",133,"P01/F25/I10","E",1,NA,"125","P",38.8235,"L",21.237,0.438
"E10_134","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",134,"12","7","0","E10",134,"P11/F41/I10","E",11,NA,"1141","P",43.28958,"L",12.177,14.139
"E10_135","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",135,"17.5","12","0","E10",135,"P05/F28/I10","E",5,NA,"528","P",41.42692,"L",11.897,0.419
"E10_136","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",136,"15","8","0","E10",136,"P14/F16/I10","E",14,NA,"1416","P",44.29771,"H",11.157,0.039
"E10_137","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",137,"14","5","0","E10",137,"P13/F21/I10","E",13,NA,"1321","P",44.6076,"H",6.087,0
"E10_138","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",138,"17","13","0","E10",138,"P10/F54/I10","E",10,NA,"1054","P",43.69717,"H",14.077,0
"E10_139","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",139,"18","8","0","E10",139,"P10/F30/I10","E",10,NA,"1030","P",43.69717,"H",14.617,1.058
"E10_14","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",14,"26","2","0","E10",14,"P11/F60/I10","E",11,NA,"1160","P",43.28958,"L",21.107,0.179
"E10_140","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",140,"15","10","0","E10",140,"P08/F55/I10","E",8,NA,"855","P",41.97527,"H",28.587,0
"E10_141","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",141,"15","9","0","E10",141,"P04/F26/I10","E",4,NA,"426","P",40.06813,"H",7.447,0
"E10_142","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",142,"9.5","11","0","E10",142,"P06/F05/I10","E",6,NA,"605","P",41.57154,"L",11.457,0
"E10_143","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",143,"11.5","8","0","E10",143,"P09/F33/I10","E",9,NA,"933","P",42.79109,"H",6.877,0
"E10_144","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",144,"6.5","6","0","E10",144,"P11/F68/I10","E",11,NA,"1168","P",43.28958,"L",6.017,0
"E10_145","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",145,"5","10","0","E10",145,"P02/F35/I10","E",2,NA,"235","P",38.7966,"L",6.537,0
"E10_146","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",146,"11.5","8","0","E10",146,"P13/F02/I10","E",13,NA,"1302","P",44.6076,"H",4.157,0.569
"E10_147","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",147,"14","16","0","E10",147,"P05/F33/I10","E",5,NA,"533","P",41.42692,"L",13.917,0
"E10_148","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",148,"19.5","8","0","E10",148,"P18/F22/I10","E",18,NA,"1822","P",45.76868,"L",12.907,0
"E10_149","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",149,"14","6","0","E10",149,"P09/F47/I10","E",9,NA,"947","P",42.79109,"H",4.177,0
"E10_15","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",15,"23","3","1","E10",15,"P11/F26/I10","E",11,NA,"1126","P",43.28958,"L",7.317,0
"E10_150","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",150,"9.5","16","0","E10",150,"P16/F52/I10","E",16,NA,"1652","P",44.75284,"L",4.177,0.644
"E10_151","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",151,"10","5","0","E10",151,"P15/F39/I10","E",15,NA,"1539","P",44.2915,"L",3.917,0
"E10_152","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",152,"10.5","10","0","E10",152,"P18/F71/I10","E",18,NA,"1871","P",45.76868,"L",6.397,0
"E10_153","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",153,"19","13","0","E10",153,"P04/F14/I10","E",4,NA,"414","P",40.06813,"H",20.637,0.638
"E10_154","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",154,"12","12","0","E10",154,"P22/F48/I10","E",22,NA,"2248","P",46.75552,"H",6.177,1.287
"E10_155","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",155,"14.5","12","0","E10",155,"P08/F59/I10","E",8,NA,"859","P",41.97527,"H",15.217,0.339
"E10_156","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",156,"9","10","0","E10",156,"P12/F60/I10","E",12,NA,"1260","P",44.54749,"L",10.397,0.149
"E10_157","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",157,"14.5","8","0","E10",157,"P03/F46/I10","E",3,NA,"346","P",40.23327,"H",18.127,0.219
"E10_158","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",158,"9","10","0","E10",158,"P15/F72/I10","E",15,NA,"1572","P",44.2915,"L",4.737,0.709
"E10_159","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",159,"6.5","10","0","E10",159,"P19/F31/I10","E",19,NA,"1931","P",47.73136,"L",4.127,0
"E10_16","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",16,"26.5","5","0","E10",16,"P06/F21/I10","E",6,NA,"621","P",41.57154,"L",16.197,0
"E10_160","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",160,"19","4","0","E10",160,"P17/F76/I10","E",17,NA,"1776","P",45.02376,"H",11.147,0.259
"E10_161","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",161,"9","7","0","E10",161,"P01/F17/I10","E",1,NA,"117","P",38.8235,"L",17.607,0.539
"E10_162","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",162,"18","10","0","E10",162,"P14/F17/I10","E",14,NA,"1417","P",44.29771,"H",12.427,0
"E10_163","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",163,"0.5","17","0","E10",163,"P20/F73/I10","E",20,NA,"2073","P",48.10384,"L",8.477,0
"E10_164","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",164,"7.5","10","0","E10",164,"P12/F29/I10","E",12,NA,"1229","P",44.54749,"L",10.127,0.079
"E10_165","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",165,"9.5","5","0","E10",165,"P19/F38/I10","E",19,NA,"1938","P",47.73136,"L",4.787,0.119
"E10_166","BIOL 307 Purple Loosestrife Data Meg & Han.csv","2018-05-20","Hanna","E10",166,"12.5","8","0","E10",166,"P12/F06/I10","E",12,NA,"1206","P",44.54749,"L",14.407,2.866
